-0.533,0.333,1.167,-0.279,-0.015,-0.265,-0.385,0.375,-0.055
-0.533,0.333,1.167,-0.279,-0.052,-0.265,-0.394,0.378,-0.085
-0.533,0.333,1.167,-0.307,-0.023,-0.24,-0.344,0.368,-0.08
-0.533,0.333,1.167,-0.288,-0.023,-0.268,-0.381,0.368,-0.06
-0.533,0.333,1.167,-0.304,-0.015,-0.268,-0.352,0.378,-0.051
-0.533,0.333,1.167,-0.313,-0.015,-0.271,-0.381,0.375,-0.06
-0.533,0.333,1.167,-0.307,-0.052,-0.24,-0.348,0.4,-0.089
-0.533,0.333,1.167,-0.304,-0.023,-0.243,-0.381,0.378,-0.068
-0.533,0.333,1.167,-0.285,-0.052,-0.24,-0.348,0.375,-0.093
-0.533,0.333,1.167,-0.31,-0.023,-0.246,-0.381,0.4,-0.085
-0.533,0.333,1.167,-0.31,-0.019,-0.24,-0.36,0.4,-0.089
-0.533,0.333,1.167,-0.304,-0.019,-0.271,-0.356,0.375,-0.051
-0.533,0.333,1.167,-0.31,-0.057,-0.271,-0.389,0.372,-0.055
-0.533,0.333,1.167,-0.304,-0.023,-0.243,-0.381,0.403,-0.085
-0.533,0.333,1.167,-0.279,-0.061,-0.246,-0.381,0.375,-0.093
-0.533,0.333,1.167,-0.316,-0.057,-0.265,-0.389,0.4,-0.051
-0.533,0.333,1.167,-0.307,-0.019,-0.271,-0.352,0.397,-0.051
-0.533,0.333,1.167,-0.31,-0.052,-0.268,-0.348,0.406,-0.093
-0.533,0.333,1.167,-0.307,-0.015,-0.237,-0.385,0.406,-0.097
-0.533,0.333,1.167,-0.304,-0.052,-0.243,-0.352,0.4,-0.055
-0.533,0.333,1.167,-0.307,-0.057,-0.268,-0.394,0.375,-0.055
-0.533,0.333,1.167,-0.285,-0.019,-0.262,-0.389,0.365,-0.06
-0.533,0.333,1.167,-0.31,-0.019,-0.246,-0.352,0.4,-0.089
-0.533,0.333,1.167,-0.285,-0.048,-0.237,-0.385,0.4,-0.051
-0.533,0.333,1.167,-0.276,-0.057,-0.268,-0.385,0.375,-0.06
-0.533,0.333,1.167,-0.307,-0.023,-0.246,-0.348,0.378,-0.093
-0.533,0.333,1.167,-0.288,-0.019,-0.265,-0.394,0.378,-0.055
-0.533,0.333,1.167,-0.307,-0.052,-0.268,-0.385,0.375,-0.055
-0.533,0.333,1.167,-0.276,-0.019,-0.268,-0.377,0.375,-0.089
-0.533,0.333,1.167,-0.285,-0.015,-0.275,-0.352,0.372,-0.055
-0.533,0.333,1.167,-0.288,-0.057,-0.271,-0.377,0.4,-0.093
-0.533,0.333,1.167,-0.282,-0.015,-0.268,-0.385,0.372,-0.055
-0.533,0.333,1.167,-0.304,-0.011,-0.243,-0.348,0.375,-0.089
-0.533,0.333,1.167,-0.285,-0.052,-0.268,-0.356,0.4,-0.085
-0.533,0.333,1.167,-0.285,-0.019,-0.237,-0.389,0.372,-0.089
-0.533,0.333,1.167,-0.304,-0.019,-0.268,-0.356,0.378,-0.06
-0.533,0.333,1.167,-0.307,-0.011,-0.268,-0.352,0.403,-0.085
-0.533,0.333,1.167,-0.285,-0.019,-0.25,-0.348,0.378,-0.06
-0.533,0.333,1.167,-0.313,-0.019,-0.275,-0.352,0.403,-0.093
-0.533,0.333,1.167,-0.282,-0.015,-0.24,-0.352,0.397,-0.089
-0.533,0.333,1.167,-0.304,-0.048,-0.271,-0.352,0.4,-0.08
-0.533,0.333,1.167,-0.288,-0.027,-0.243,-0.381,0.378,-0.047
-0.533,0.333,1.167,-0.282,-0.057,-0.265,-0.389,0.375,-0.085
-0.533,0.333,1.167,-0.307,-0.019,-0.24,-0.385,0.375,-0.085
-0.533,0.333,1.167,-0.307,-0.011,-0.265,-0.381,0.403,-0.051
-0.533,0.333,1.167,-0.31,-0.015,-0.271,-0.385,0.368,-0.064
-0.533,0.333,1.167,-0.31,-0.027,-0.243,-0.389,0.378,-0.089
-0.533,0.333,1.167,-0.288,-0.019,-0.246,-0.352,0.375,-0.06
-0.533,0.333,1.167,-0.279,-0.052,-0.265,-0.356,0.375,-0.051
-0.533,0.333,1.167,-0.282,-0.019,-0.271,-0.348,0.397,-0.051
-0.533,0.333,1.167,-0.304,-0.023,-0.243,-0.352,0.372,-0.085
-0.533,0.333,1.167,-0.307,-0.019,-0.25,-0.389,0.4,-0.085
-0.533,0.333,1.167,-0.313,-0.011,-0.271,-0.36,0.4,-0.055
-0.533,0.333,1.167,-0.279,-0.048,-0.268,-0.394,0.368,-0.047
-0.533,0.333,1.167,-0.307,-0.052,-0.262,-0.352,0.375,-0.089
-0.533,0.333,1.167,-0.304,-0.019,-0.24,-0.348,0.403,-0.055
-0.533,0.333,1.167,-0.279,-0.048,-0.243,-0.385,0.381,-0.047
-0.533,0.333,1.167,-0.282,-0.052,-0.24,-0.356,0.393,-0.089
-0.533,0.333,1.167,-0.307,-0.023,-0.268,-0.389,0.378,-0.093
-0.533,0.333,1.233,-0.331,-0.258,-0.097,-0.599,0.511,0.031
-0.533,0.333,1.233,-0.338,-0.233,-0.1,-0.57,0.483,0.031
-0.533,0.333,1.233,-0.341,-0.229,-0.119,-0.565,0.483,0.031
-0.533,0.333,1.233,-0.363,-0.238,-0.122,-0.574,0.505,0.001
-0.533,0.333,1.233,-0.341,-0.229,-0.1,-0.595,0.483,0.001
-0.533,0.333,1.233,-0.363,-0.271,-0.119,-0.565,0.508,0.035
-0.533,0.333,1.233,-0.344,-0.233,-0.125,-0.57,0.505,-0.007
-0.533,0.333,1.233,-0.366,-0.229,-0.119,-0.595,0.511,0.001
-0.533,0.333,1.233,-0.369,-0.238,-0.097,-0.59,0.483,0.006
-0.533,0.333,1.233,-0.341,-0.275,-0.125,-0.599,0.508,-0.003
-0.533,0.333,1.233,-0.338,-0.267,-0.1,-0.574,0.508,0.026
-0.533,0.333,1.233,-0.347,-0.267,-0.094,-0.599,0.483,0.031
-0.533,0.333,1.233,-0.363,-0.267,-0.097,-0.574,0.505,0.031
-0.533,0.333,1.233,-0.334,-0.271,-0.094,-0.57,0.48,0.031
-0.533,0.333,1.233,-0.369,-0.238,-0.094,-0.57,0.48,0.031
-0.533,0.333,1.233,-0.366,-0.229,-0.097,-0.565,0.486,0.026
-0.533,0.333,1.233,-0.338,-0.271,-0.097,-0.565,0.505,0.001
-0.533,0.333,1.233,-0.366,-0.267,-0.094,-0.603,0.483,0.001
-0.533,0.333,1.233,-0.363,-0.242,-0.119,-0.607,0.48,0.039
-0.533,0.333,1.233,-0.344,-0.233,-0.1,-0.599,0.511,-0.007
-0.533,0.333,1.233,-0.338,-0.267,-0.116,-0.599,0.505,-0.007
-0.533,0.333,1.233,-0.341,-0.271,-0.094,-0.611,0.483,0.001
-0.533,0.333,1.233,-0.344,-0.263,-0.122,-0.565,0.508,-0.007
-0.533,0.333,1.233,-0.338,-0.242,-0.097,-0.565,0.505,-0.007
-0.533,0.333,1.233,-0.338,-0.267,-0.104,-0.565,0.486,0.026
-0.533,0.333,1.233,-0.341,-0.233,-0.094,-0.599,0.505,-0.015
-0.533,0.333,1.233,-0.366,-0.229,-0.122,-0.561,0.48,-0.011
-0.533,0.333,1.233,-0.366,-0.225,-0.119,-0.565,0.483,0.006
-0.533,0.333,1.233,-0.341,-0.233,-0.097,-0.595,0.511,-0.003
-0.533,0.333,1.233,-0.341,-0.229,-0.119,-0.561,0.483,0.026
-0.533,0.333,1.233,-0.338,-0.267,-0.1,-0.565,0.474,-0.003
-0.533,0.333,1.233,-0.363,-0.258,-0.122,-0.57,0.48,0.001
-0.533,0.333,1.233,-0.338,-0.225,-0.129,-0.595,0.508,0.001
-0.533,0.333,1.233,-0.363,-0.238,-0.122,-0.603,0.48,-0.003
-0.533,0.333,1.233,-0.334,-0.275,-0.097,-0.565,0.502,0.031
-0.533,0.333,1.233,-0.366,-0.267,-0.094,-0.599,0.505,0.035
-0.533,0.333,1.233,-0.341,-0.263,-0.1,-0.599,0.511,0.035
-0.533,0.333,1.233,-0.369,-0.271,-0.122,-0.599,0.48,0.022
-0.533,0.333,1.233,-0.372,-0.275,-0.094,-0.561,0.48,0.039
-0.533,0.333,1.233,-0.366,-0.242,-0.097,-0.565,0.505,-0.003
-0.533,0.333,1.233,-0.363,-0.233,-0.122,-0.599,0.489,-0.003
-0.533,0.333,1.233,-0.363,-0.233,-0.125,-0.599,0.477,-0.007
-0.533,0.333,1.233,-0.369,-0.271,-0.122,-0.561,0.486,0.001
-0.533,0.333,1.233,-0.341,-0.238,-0.1,-0.565,0.508,0.001
-0.533,0.333,1.233,-0.341,-0.238,-0.119,-0.599,0.505,-0.007
-0.533,0.333,1.233,-0.344,-0.271,-0.119,-0.561,0.48,0.001
-0.533,0.333,1.233,-0.369,-0.229,-0.097,-0.595,0.508,-0.003
-0.533,0.333,1.233,-0.366,-0.267,-0.125,-0.57,0.505,-0.011
-0.533,0.333,1.233,-0.366,-0.271,-0.119,-0.565,0.508,0.026
-0.533,0.333,1.233,-0.363,-0.233,-0.097,-0.603,0.505,0.035
-0.533,0.333,1.233,-0.338,-0.263,-0.094,-0.607,0.483,-0.003
-0.533,0.333,1.233,-0.363,-0.229,-0.097,-0.595,0.505,-0.003
-0.533,0.333,1.233,-0.344,-0.267,-0.097,-0.574,0.505,0.043
-0.533,0.333,1.233,-0.338,-0.267,-0.091,-0.599,0.505,0.031
-0.533,0.333,1.233,-0.347,-0.258,-0.129,-0.57,0.483,-0.003
-0.533,0.333,1.233,-0.341,-0.267,-0.094,-0.561,0.508,0.026
-0.533,0.333,1.233,-0.359,-0.225,-0.122,-0.578,0.483,0.039
-0.533,0.333,1.233,-0.341,-0.233,-0.104,-0.599,0.502,0.022
-0.533,0.333,1.233,-0.338,-0.238,-0.1,-0.599,0.477,0.006
-0.533,0.333,1.233,-0.341,-0.233,-0.119,-0.57,0.505,0.022
-0.533,0.333,1.233,-0.341,-0.233,-0.122,-0.561,0.486,0.022
-0.533,0.333,1.233,-0.366,-0.271,-0.119,-0.561,0.508,0.031
-0.533,0.333,1.233,-0.341,-0.254,-0.1,-0.595,0.483,0.035
-0.533,0.333,1.233,-0.369,-0.238,-0.125,-0.565,0.483,-0.007
-0.533,0.333,1.3,-0.428,-0.489,0.035,-0.791,0.605,0.118
-0.533,0.333,1.3,-0.428,-0.493,0.038,-0.824,0.608,0.106
-0.533,0.333,1.3,-0.406,-0.497,0.063,-0.799,0.58,0.081
-0.533,0.333,1.3,-0.406,-0.493,0.035,-0.828,0.611,0.072
-0.533,0.333,1.3,-0.4,-0.493,0.057,-0.824,0.611,0.077
-0.533,0.333,1.3,-0.406,-0.493,0.032,-0.791,0.611,0.081
-0.533,0.333,1.3,-0.403,-0.455,0.06,-0.82,0.577,0.114
-0.533,0.333,1.3,-0.428,-0.46,0.032,-0.824,0.583,0.081
-0.533,0.333,1.3,-0.428,-0.46,0.063,-0.795,0.58,0.118
-0.533,0.333,1.3,-0.403,-0.468,0.057,-0.824,0.605,0.081
-0.533,0.333,1.3,-0.431,-0.493,0.035,-0.795,0.586,0.085
-0.533,0.333,1.3,-0.425,-0.455,0.06,-0.828,0.598,0.081
-0.533,0.333,1.3,-0.406,-0.464,0.057,-0.799,0.583,0.081
-0.533,0.333,1.3,-0.406,-0.493,0.06,-0.791,0.583,0.077
-0.533,0.333,1.3,-0.406,-0.46,0.035,-0.832,0.611,0.11
-0.533,0.333,1.3,-0.431,-0.489,0.035,-0.791,0.589,0.114
-0.533,0.333,1.3,-0.406,-0.489,0.035,-0.799,0.602,0.077
-0.533,0.333,1.3,-0.4,-0.489,0.06,-0.828,0.608,0.11
-0.533,0.333,1.3,-0.406,-0.464,0.035,-0.791,0.58,0.077
-0.533,0.333,1.3,-0.428,-0.46,0.035,-0.795,0.608,0.11
-0.533,0.333,1.3,-0.431,-0.455,0.035,-0.828,0.58,0.077
-0.533,0.333,1.3,-0.406,-0.485,0.032,-0.828,0.608,0.11
-0.533,0.333,1.3,-0.403,-0.493,0.057,-0.812,0.605,0.11
-0.533,0.333,1.3,-0.425,-0.46,0.028,-0.824,0.608,0.106
-0.533,0.333,1.3,-0.425,-0.485,0.057,-0.832,0.58,0.077
-0.533,0.333,1.3,-0.403,-0.497,0.038,-0.824,0.58,0.064
-0.533,0.333,1.3,-0.425,-0.455,0.06,-0.795,0.58,0.081
-0.533,0.333,1.3,-0.428,-0.493,0.035,-0.799,0.586,0.081
-0.533,0.333,1.3,-0.431,-0.505,0.028,-0.795,0.58,0.11
-0.533,0.333,1.3,-0.421,-0.46,0.057,-0.799,0.577,0.11
-0.533,0.333,1.3,-0.4,-0.497,0.053,-0.832,0.611,0.077
-0.533,0.333,1.3,-0.434,-0.485,0.035,-0.832,0.583,0.11
-0.533,0.333,1.3,-0.421,-0.464,0.06,-0.799,0.58,0.106
-0.533,0.333,1.3,-0.428,-0.497,0.035,-0.828,0.608,0.114
-0.533,0.333,1.3,-0.431,-0.505,0.035,-0.791,0.586,0.077
-0.533,0.333,1.3,-0.403,-0.472,0.035,-0.799,0.611,0.11
-0.533,0.333,1.3,-0.428,-0.489,0.035,-0.82,0.611,0.081
-0.533,0.333,1.3,-0.434,-0.493,0.041,-0.799,0.586,0.072
-0.533,0.333,1.3,-0.4,-0.468,0.035,-0.795,0.608,0.114
-0.533,0.333,1.3,-0.403,-0.46,0.044,-0.824,0.586,0.077
-0.533,0.333,1.3,-0.406,-0.493,0.035,-0.795,0.583,0.077
-0.533,0.333,1.3,-0.428,-0.451,0.038,-0.828,0.586,0.077
-0.533,0.333,1.3,-0.421,-0.497,0.032,-0.828,0.605,0.11
-0.533,0.333,1.3,-0.421,-0.489,0.057,-0.795,0.614,0.081
-0.533,0.333,1.3,-0.428,-0.485,0.06,-0.791,0.586,0.077
-0.533,0.333,1.3,-0.431,-0.455,0.035,-0.824,0.583,0.077
-0.533,0.333,1.3,-0.403,-0.493,0.044,-0.799,0.58,0.072
-0.533,0.333,1.3,-0.428,-0.455,0.053,-0.828,0.58,0.077
-0.533,0.333,1.3,-0.428,-0.464,0.035,-0.824,0.586,0.114
-0.533,0.333,1.3,-0.403,-0.493,0.06,-0.832,0.586,0.11
-0.533,0.333,1.3,-0.431,-0.497,0.057,-0.832,0.583,0.077
-0.533,0.333,1.3,-0.421,-0.455,0.032,-0.799,0.611,0.122
-0.533,0.333,1.3,-0.4,-0.455,0.06,-0.799,0.611,0.077
-0.533,0.333,1.3,-0.406,-0.455,0.06,-0.828,0.605,0.11
-0.533,0.333,1.3,-0.421,-0.489,0.063,-0.832,0.614,0.077
-0.533,0.333,1.3,-0.403,-0.493,0.06,-0.828,0.614,0.072
-0.533,0.333,1.3,-0.425,-0.455,0.06,-0.795,0.589,0.106
-0.533,0.333,1.3,-0.428,-0.46,0.041,-0.795,0.611,0.081
-0.533,0.333,1.3,-0.406,-0.464,0.035,-0.832,0.583,0.114
-0.533,0.333,1.3,-0.431,-0.455,0.038,-0.82,0.611,0.114
-0.533,0.333,1.3,-0.428,-0.493,0.032,-0.837,0.583,0.077
-0.533,0.333,1.3,-0.431,-0.493,0.032,-0.82,0.608,0.077
-0.533,0.333,1.3,-0.406,-0.493,0.06,-0.799,0.608,0.072
-0.533,0.333,1.3,-0.428,-0.468,0.057,-0.828,0.583,0.118
-0.533,0.4,0.9,-0.163,0.872,-0.846,0.522,-0.077,-0.365
-0.533,0.4,0.9,-0.135,0.868,-0.85,0.48,-0.105,-0.357
-0.533,0.4,0.9,-0.141,0.876,-0.85,0.509,-0.077,-0.395
-0.533,0.4,0.9,-0.138,0.843,-0.843,0.48,-0.077,-0.361
-0.533,0.4,0.9,-0.16,0.835,-0.821,0.518,-0.099,-0.361
-0.533,0.4,0.9,-0.135,0.88,-0.846,0.484,-0.102,-0.39
-0.533,0.4,0.9,-0.141,0.839,-0.846,0.522,-0.077,-0.357
-0.533,0.4,0.9,-0.138,0.843,-0.843,0.518,-0.077,-0.365
-0.533,0.4,0.9,-0.138,0.872,-0.818,0.484,-0.08,-0.399
-0.533,0.4,0.9,-0.163,0.847,-0.843,0.522,-0.102,-0.353
-0.533,0.4,0.9,-0.166,0.876,-0.846,0.488,-0.099,-0.395
-0.533,0.4,0.9,-0.135,0.847,-0.85,0.484,-0.08,-0.361
-0.533,0.4,0.9,-0.16,0.88,-0.821,0.484,-0.071,-0.365
-0.533,0.4,0.9,-0.166,0.851,-0.84,0.484,-0.105,-0.395
-0.533,0.4,0.9,-0.16,0.847,-0.843,0.518,-0.074,-0.361
-0.533,0.4,0.9,-0.163,0.88,-0.818,0.484,-0.108,-0.395
-0.533,0.4,0.9,-0.16,0.872,-0.825,0.518,-0.077,-0.361
-0.533,0.4,0.9,-0.141,0.872,-0.846,0.513,-0.077,-0.395
-0.533,0.4,0.9,-0.135,0.843,-0.825,0.484,-0.096,-0.365
-0.533,0.4,0.9,-0.166,0.876,-0.821,0.484,-0.08,-0.403
-0.533,0.4,0.9,-0.135,0.88,-0.85,0.526,-0.08,-0.357
-0.533,0.4,0.9,-0.135,0.843,-0.853,0.513,-0.074,-0.395
-0.533,0.4,0.9,-0.138,0.876,-0.821,0.488,-0.08,-0.365
-0.533,0.4,0.9,-0.157,0.835,-0.818,0.526,-0.077,-0.353
-0.533,0.4,0.9,-0.141,0.88,-0.825,0.518,-0.08,-0.395
-0.533,0.4,0.9,-0.135,0.835,-0.821,0.48,-0.077,-0.395
-0.533,0.4,0.9,-0.163,0.872,-0.821,0.493,-0.08,-0.365
-0.533,0.4,0.9,-0.16,0.839,-0.821,0.513,-0.102,-0.361
-0.533,0.4,0.9,-0.141,0.872,-0.846,0.522,-0.074,-0.365
-0.533,0.4,0.9,-0.16,0.876,-0.821,0.509,-0.108,-0.403
-0.533,0.4,0.9,-0.138,0.835,-0.821,0.484,-0.08,-0.39
-0.533,0.4,0.9,-0.16,0.847,-0.818,0.513,-0.077,-0.361
-0.533,0.4,0.9,-0.157,0.843,-0.825,0.484,-0.074,-0.365
-0.533,0.4,0.9,-0.163,0.839,-0.821,0.513,-0.074,-0.365
-0.533,0.4,0.9,-0.166,0.876,-0.815,0.518,-0.077,-0.395
-0.533,0.4,0.9,-0.135,0.872,-0.846,0.488,-0.077,-0.395
-0.533,0.4,0.9,-0.135,0.872,-0.853,0.48,-0.077,-0.39
-0.533,0.4,0.9,-0.141,0.839,-0.821,0.488,-0.099,-0.365
-0.533,0.4,0.9,-0.163,0.88,-0.85,0.484,-0.077,-0.39
-0.533,0.4,0.9,-0.138,0.885,-0.821,0.518,-0.077,-0.357
-0.533,0.4,0.9,-0.132,0.851,-0.818,0.513,-0.099,-0.39
-0.533,0.4,0.9,-0.163,0.847,-0.85,0.518,-0.105,-0.39
-0.533,0.4,0.9,-0.138,0.88,-0.85,0.484,-0.074,-0.395
-0.533,0.4,0.9,-0.141,0.872,-0.821,0.493,-0.071,-0.39
-0.533,0.4,0.9,-0.135,0.843,-0.818,0.509,-0.077,-0.357
-0.533,0.4,0.9,-0.135,0.88,-0.85,0.513,-0.099,-0.357
-0.533,0.4,0.9,-0.163,0.876,-0.843,0.518,-0.077,-0.361
-0.533,0.4,0.9,-0.166,0.843,-0.853,0.48,-0.077,-0.386
-0.533,0.4,0.9,-0.132,0.872,-0.856,0.48,-0.083,-0.399
-0.533,0.4,0.9,-0.163,0.847,-0.825,0.48,-0.08,-0.395
-0.533,0.4,0.9,-0.163,0.872,-0.821,0.488,-0.08,-0.365
-0.533,0.4,0.9,-0.141,0.872,-0.818,0.522,-0.105,-0.386
-0.533,0.4,0.9,-0.163,0.847,-0.815,0.484,-0.077,-0.395
-0.533,0.4,0.9,-0.138,0.847,-0.818,0.522,-0.102,-0.357
-0.533,0.4,0.9,-0.135,0.872,-0.846,0.484,-0.08,-0.357
-0.533,0.4,0.9,-0.138,0.847,-0.818,0.513,-0.102,-0.365
-0.533,0.4,0.9,-0.135,0.843,-0.821,0.484,-0.083,-0.357
-0.533,0.4,0.9,-0.163,0.876,-0.821,0.518,-0.102,-0.395
-0.533,0.4,0.9,-0.16,0.88,-0.846,0.48,-0.077,-0.353
-0.533,0.4,0.9,-0.135,0.847,-0.818,0.513,-0.077,-0.365
-0.533,0.4,0.9,-0.16,0.876,-0.825,0.488,-0.083,-0.365
-0.533,0.4,0.9,-0.163,0.876,-0.85,0.48,-0.077,-0.365
-0.533,0.4,0.9,-0.16,0.876,-0.856,0.518,-0.102,-0.357
-0.533,0.4,0.9,-0.163,0.876,-0.815,0.522,-0.096,-0.361
-0.533,0.4,0.967,-0.185,0.658,-0.73,0.339,0.063,-0.267
-0.533,0.4,0.967,-0.213,0.692,-0.727,0.306,0.063,-0.238
-0.533,0.4,0.967,-0.185,0.683,-0.727,0.339,0.085,-0.234
-0.533,0.4,0.967,-0.21,0.692,-0.721,0.344,0.063,-0.267
-0.533,0.4,0.967,-0.216,0.658,-0.705,0.306,0.092,-0.267
-0.533,0.4,0.967,-0.216,0.692,-0.727,0.314,0.06,-0.226
-0.533,0.4,0.967,-0.194,0.696,-0.702,0.344,0.067,-0.238
-0.533,0.4,0.967,-0.219,0.658,-0.727,0.344,0.092,-0.23
-0.533,0.4,0.967,-0.194,0.696,-0.702,0.348,0.088,-0.234
-0.533,0.4,0.967,-0.213,0.654,-0.724,0.348,0.088,-0.263
-0.533,0.4,0.967,-0.188,0.692,-0.727,0.356,0.063,-0.226
-0.533,0.4,0.967,-0.188,0.692,-0.721,0.306,0.085,-0.263
-0.533,0.4,0.967,-0.216,0.687,-0.705,0.348,0.063,-0.238
-0.533,0.4,0.967,-0.216,0.65,-0.702,0.339,0.06,-0.238
-0.533,0.4,0.967,-0.216,0.692,-0.724,0.339,0.085,-0.263
-0.533,0.4,0.967,-0.21,0.658,-0.724,0.319,0.088,-0.234
-0.533,0.4,0.967,-0.216,0.662,-0.73,0.314,0.088,-0.271
-0.533,0.4,0.967,-0.191,0.658,-0.73,0.31,0.095,-0.276
-0.533,0.4,0.967,-0.219,0.654,-0.699,0.352,0.067,-0.271
-0.533,0.4,0.967,-0.216,0.692,-0.724,0.344,0.067,-0.226
-0.533,0.4,0.967,-0.191,0.658,-0.733,0.339,0.063,-0.271
-0.533,0.4,0.967,-0.213,0.658,-0.699,0.314,0.088,-0.267
-0.533,0.4,0.967,-0.194,0.696,-0.727,0.31,0.092,-0.234
-0.533,0.4,0.967,-0.219,0.692,-0.708,0.339,0.063,-0.267
-0.533,0.4,0.967,-0.219,0.654,-0.727,0.348,0.088,-0.267
-0.533,0.4,0.967,-0.21,0.687,-0.699,0.302,0.067,-0.234
-0.533,0.4,0.967,-0.191,0.654,-0.727,0.319,0.085,-0.259
-0.533,0.4,0.967,-0.191,0.687,-0.702,0.314,0.085,-0.226
-0.533,0.4,0.967,-0.194,0.667,-0.727,0.302,0.06,-0.234
-0.533,0.4,0.967,-0.213,0.662,-0.73,0.344,0.088,-0.263
-0.533,0.4,0.967,-0.191,0.654,-0.705,0.31,0.079,-0.238
-0.533,0.4,0.967,-0.219,0.658,-0.708,0.344,0.088,-0.255
-0.533,0.4,0.967,-0.219,0.696,-0.699,0.348,0.063,-0.234
-0.533,0.4,0.967,-0.219,0.662,-0.727,0.344,0.088,-0.263
-0.533,0.4,0.967,-0.188,0.696,-0.696,0.344,0.067,-0.238
-0.533,0.4,0.967,-0.194,0.692,-0.727,0.344,0.085,-0.271
-0.533,0.4,0.967,-0.188,0.687,-0.727,0.306,0.067,-0.267
-0.533,0.4,0.967,-0.219,0.654,-0.73,0.306,0.063,-0.238
-0.533,0.4,0.967,-0.185,0.667,-0.705,0.348,0.073,-0.267
-0.533,0.4,0.967,-0.219,0.658,-0.708,0.339,0.057,-0.276
-0.533,0.4,0.967,-0.216,0.692,-0.705,0.306,0.085,-0.234
-0.533,0.4,0.967,-0.216,0.692,-0.702,0.348,0.063,-0.271
-0.533,0.4,0.967,-0.213,0.654,-0.73,0.344,0.063,-0.226
-0.533,0.4,0.967,-0.219,0.658,-0.73,0.339,0.088,-0.234
-0.533,0.4,0.967,-0.216,0.692,-0.727,0.31,0.095,-0.23
-0.533,0.4,0.967,-0.222,0.65,-0.708,0.319,0.063,-0.234
-0.533,0.4,0.967,-0.194,0.692,-0.702,0.339,0.088,-0.263
-0.533,0.4,0.967,-0.188,0.696,-0.733,0.302,0.088,-0.271
-0.533,0.4,0.967,-0.194,0.692,-0.705,0.348,0.063,-0.238
-0.533,0.4,0.967,-0.188,0.654,-0.702,0.348,0.073,-0.276
-0.533,0.4,0.967,-0.197,0.662,-0.721,0.31,0.067,-0.263
-0.533,0.4,0.967,-0.191,0.662,-0.699,0.314,0.092,-0.267
-0.533,0.4,0.967,-0.219,0.687,-0.702,0.306,0.085,-0.238
-0.533,0.4,0.967,-0.191,0.658,-0.708,0.344,0.067,-0.267
-0.533,0.4,0.967,-0.216,0.692,-0.702,0.339,0.095,-0.238
-0.533,0.4,0.967,-0.219,0.654,-0.702,0.31,0.088,-0.234
-0.533,0.4,0.967,-0.216,0.687,-0.705,0.314,0.057,-0.271
-0.533,0.4,0.967,-0.194,0.662,-0.705,0.314,0.088,-0.238
-0.533,0.4,0.967,-0.216,0.696,-0.699,0.314,0.06,-0.238
-0.533,0.4,0.967,-0.188,0.692,-0.702,0.344,0.079,-0.271
-0.533,0.4,0.967,-0.191,0.696,-0.727,0.31,0.06,-0.234
-0.533,0.4,0.967,-0.213,0.687,-0.727,0.314,0.085,-0.234
-0.533,0.4,0.967,-0.188,0.654,-0.73,0.339,0.085,-0.234
-0.533,0.4,0.967,-0.216,0.662,-0.692,0.335,0.057,-0.267
-0.533,0.4,1.033,-0.253,0.455,-0.571,0.128,0.237,-0.157
-0.533,0.4,1.033,-0.269,0.493,-0.599,0.124,0.209,-0.12
-0.533,0.4,1.033,-0.244,0.505,-0.58,0.12,0.23,-0.12
-0.533,0.4,1.033,-0.275,0.501,-0.577,0.132,0.212,-0.149
-0.533,0.4,1.033,-0.275,0.459,-0.599,0.157,0.234,-0.115
-0.533,0.4,1.033,-0.253,0.464,-0.596,0.161,0.234,-0.12
-0.533,0.4,1.033,-0.244,0.468,-0.608,0.128,0.215,-0.153
-0.533,0.4,1.033,-0.272,0.464,-0.571,0.157,0.24,-0.115
-0.533,0.4,1.033,-0.241,0.505,-0.596,0.153,0.215,-0.12
-0.533,0.4,1.033,-0.25,0.497,-0.577,0.157,0.237,-0.12
-0.533,0.4,1.033,-0.269,0.501,-0.574,0.124,0.234,-0.12
-0.533,0.4,1.033,-0.269,0.464,-0.602,0.124,0.237,-0.149
-0.533,0.4,1.033,-0.247,0.468,-0.574,0.157,0.215,-0.12
-0.533,0.4,1.033,-0.275,0.493,-0.571,0.124,0.212,-0.153
-0.533,0.4,1.033,-0.247,0.493,-0.574,0.157,0.237,-0.161
-0.533,0.4,1.033,-0.241,0.497,-0.596,0.128,0.209,-0.153
-0.533,0.4,1.033,-0.25,0.505,-0.574,0.128,0.209,-0.124
-0.533,0.4,1.033,-0.244,0.493,-0.599,0.149,0.237,-0.149
-0.533,0.4,1.033,-0.244,0.497,-0.577,0.128,0.212,-0.157
-0.533,0.4,1.033,-0.247,0.468,-0.577,0.128,0.237,-0.157
-0.533,0.4,1.033,-0.244,0.501,-0.599,0.166,0.23,-0.149
-0.533,0.4,1.033,-0.25,0.497,-0.599,0.132,0.234,-0.115
-0.533,0.4,1.033,-0.278,0.497,-0.599,0.149,0.243,-0.157
-0.533,0.4,1.033,-0.272,0.493,-0.574,0.132,0.234,-0.12
-0.533,0.4,1.033,-0.272,0.501,-0.599,0.124,0.237,-0.153
-0.533,0.4,1.033,-0.247,0.468,-0.577,0.153,0.209,-0.153
-0.533,0.4,1.033,-0.244,0.489,-0.574,0.12,0.212,-0.157
-0.533,0.4,1.033,-0.247,0.497,-0.599,0.124,0.215,-0.157
