-0.733,0.2,1.1,-0.335,0.149,-0.638,-0.688,0.362,-1.09
-0.733,0.2,1.1,-0.585,0.257,-0.61,-0.684,0.509,-0.835
-0.733,0.2,1.1,-0.576,0.224,-0.876,-0.967,0.321,-0.777
-0.733,0.2,1.1,-0.57,0.19,-0.813,-0.992,0.578,-1.135
-0.733,0.267,1.1,-0.64,0.257,-0.716,-0.683,0.638,-1.065
-0.733,0.267,1.1,-0.434,-0.01,-0.735,-0.662,0.444,-0.669
-0.733,0.267,1.1,-0.44,0.015,-0.732,-0.695,0.666,-1.078
-0.733,0.267,1.1,-0.612,0.315,-0.688,-0.662,0.625,-0.724
-0.733,0.267,1.1,-0.643,0.023,-0.944,-0.687,0.65,-0.749
-0.733,0.267,1.1,-0.446,-0.006,-0.888,-0.674,0.435,-0.74
-0.733,0.267,1.1,-0.668,0.007,-0.763,-0.916,0.672,-0.757
-0.733,0.267,1.1,-0.624,0.028,-0.913,-0.962,0.435,-0.79
-0.733,0.267,1.1,-0.456,0.09,-0.904,-0.612,0.435,-0.69
-0.733,0.267,1.1,-0.606,0.007,-0.729,-0.67,0.613,-1.007
-0.733,0.267,1.1,-0.449,0.286,-0.769,-0.979,0.475,-1.011
-0.733,0.267,1.1,-0.412,0.028,-0.969,-0.729,0.672,-1.04
-0.733,0.267,1.1,-0.406,0.032,-0.744,-0.674,0.463,-0.944
-0.733,0.267,1.1,-0.624,0.319,-0.76,-0.979,0.625,-1.053
-0.733,0.267,1.1,-0.406,0.332,-0.95,-0.699,0.425,-0.778
-0.733,0.267,1.1,-0.618,0.348,-0.682,-0.699,0.435,-0.999
-0.733,0.267,1.1,-0.415,-0.06,-0.854,-0.929,0.641,-0.753
-0.733,0.267,1.1,-0.609,0.028,-0.944,-0.966,0.65,-0.986
-0.733,0.267,1.1,-0.64,0.29,-0.929,-0.699,0.641,-0.999
-0.733,0.267,1.1,-0.462,0.244,-0.697,-0.637,0.438,-0.978
-0.733,0.267,1.1,-0.624,0.015,-0.885,-0.645,0.394,-0.744
-0.733,0.267,1.1,-0.621,0.29,-0.722,-0.979,0.431,-0.724
-0.733,0.267,1.1,-0.649,0.303,-0.688,-0.962,0.385,-0.994
-0.733,0.267,1.1,-0.449,0.023,-0.766,-0.941,0.669,-0.74
-0.733,0.267,1.1,-0.615,0.028,-0.935,-0.933,0.485,-1.069
-0.733,0.267,1.1,-0.681,0.04,-0.7,-0.962,0.438,-0.724
-0.733,0.267,1.1,-0.627,-0.043,-0.729,-0.916,0.425,-0.74
-0.733,0.267,1.1,-0.418,0.29,-0.7,-0.67,0.441,-0.74
-0.733,0.267,1.1,-0.465,-0.006,-0.932,-0.933,0.641,-0.753
-0.733,0.267,1.1,-0.477,0.261,-0.95,-0.949,0.463,-1.015
-0.733,0.267,1.1,-0.659,0.003,-0.891,-0.654,0.472,-0.928
-0.733,0.267,1.1,-0.468,0.04,-0.735,-0.874,0.438,-0.999
-0.733,0.267,1.1,-0.671,0.311,-0.966,-0.649,0.444,-0.999
-0.733,0.267,1.1,-0.618,0.053,-0.691,-0.937,0.397,-1.028
-0.733,0.267,1.1,-0.646,0.294,-0.71,-0.679,0.622,-0.761
-0.733,0.267,1.1,-0.615,0.344,-0.716,-0.679,0.453,-0.736
-0.733,0.267,1.1,-0.437,0.253,-0.935,-0.899,0.413,-1.011
-0.733,0.267,1.1,-0.427,-0.022,-0.957,-0.633,0.581,-1.049
-0.733,0.267,1.1,-0.434,0.319,-0.75,-0.945,0.488,-1.007
-0.733,0.267,1.1,-0.612,0.269,-0.76,-0.949,0.653,-0.744
-0.733,0.267,1.1,-0.415,0.29,-0.757,-0.933,0.419,-0.778
-0.733,0.267,1.1,-0.399,0.319,-0.716,-0.979,0.435,-1.032
-0.733,0.267,1.1,-0.421,0.344,-0.763,-0.624,0.622,-0.757
-0.733,0.267,1.1,-0.421,0.065,-0.9,-0.674,0.4,-0.753
-0.733,0.267,1.1,-0.456,0.207,-0.747,-0.966,0.472,-0.749
-0.733,0.267,1.1,-0.452,0.094,-0.732,-0.658,0.653,-0.724
-0.733,0.267,1.1,-0.618,-0.006,-0.744,-0.958,0.397,-0.69
-0.733,0.267,1.1,-0.437,-0.022,-0.694,-0.67,0.397,-0.99
-0.733,0.267,1.1,-0.671,0.203,-0.894,-0.933,0.61,-0.778
-0.733,0.267,1.1,-0.396,0.273,-0.894,-0.679,0.681,-0.707
-0.733,0.267,1.1,-0.443,0.282,-0.929,-0.704,0.441,-1.019
-0.733,0.267,1.1,-0.659,0.032,-0.794,-0.679,0.647,-1.015
-0.733,0.267,1.1,-0.584,0.011,-0.932,-0.899,0.438,-1.007
-0.733,0.267,1.1,-0.337,0.332,-0.722,-0.737,0.656,-0.936
-0.733,0.267,1.1,-0.452,0.319,-0.922,-0.737,0.669,-0.749
-0.733,0.267,1.1,-0.615,0.232,-0.925,-0.899,0.435,-1.049
-0.733,0.267,1.1,-0.643,0.273,-0.744,-0.904,0.478,-0.728
-0.733,0.267,1.1,-0.462,0.019,-0.888,-0.654,0.441,-0.757
-0.733,0.267,1.1,-0.634,0.286,-0.741,-0.67,0.428,-0.732
-0.733,0.267,1.1,-0.443,0.011,-0.716,-0.654,0.619,-1.053
-0.733,0.267,1.1,-0.406,0.357,-0.907,-0.687,0.428,-0.957
-0.733,0.267,1.1,-0.415,0.069,-0.9,-0.691,0.416,-0.999
-0.733,0.267,1.1,-0.471,0.223,-0.925,-0.783,0.619,-0.699
-0.733,0.267,1.1,-0.474,0.032,-0.719,-0.679,0.622,-1.049
-0.733,0.333,1.1,-0.554,0.404,-0.846,-0.682,0.547,-0.673
-0.733,0.333,1.1,-0.723,0.079,-0.831,-0.912,0.75,-0.927
-0.733,0.333,1.1,-0.545,0.358,-1.068,-0.907,0.566,-0.906
-0.733,0.333,1.1,-0.726,0.363,-1.012,-0.907,0.535,-0.635
-0.733,0.333,1.1,-0.514,0.363,-1.037,-0.599,0.563,-0.969
-0.733,0.333,1.1,-0.489,0.354,-1.053,-0.937,0.544,-0.698
-0.733,0.333,1.1,-0.514,0.358,-1.018,-0.641,0.763,-0.652
-0.733,0.333,1.1,-0.517,0.317,-1.018,-0.953,0.728,-0.873
-0.733,0.333,1.1,-0.526,0.35,-0.815,-0.891,0.547,-0.877
-0.733,0.333,1.1,-0.523,0.354,-1.0,-0.67,0.775,-0.66
-0.733,0.333,1.1,-0.545,0.092,-0.806,-0.907,0.547,-0.689
-0.733,0.333,1.1,-0.495,0.146,-0.821,-0.912,0.566,-0.648
-0.733,0.333,1.1,-0.523,0.117,-1.012,-0.595,0.716,-0.873
-0.733,0.333,1.1,-0.745,0.104,-1.046,-0.966,0.544,-0.902
-0.733,0.333,1.1,-0.714,0.113,-0.809,-0.666,0.519,-0.619
-0.733,0.333,1.1,-0.714,0.292,-1.05,-0.637,0.719,-0.685
-0.733,0.333,1.1,-0.501,0.338,-0.984,-0.653,0.506,-0.648
-0.733,0.333,1.1,-0.504,0.092,-0.825,-0.624,0.541,-0.639
-0.733,0.333,1.1,-0.695,0.108,-1.05,-0.945,0.572,-0.939
-0.733,0.333,1.1,-0.551,0.125,-0.821,-0.891,0.569,-0.689
-0.733,0.333,1.1,-0.773,0.333,-0.996,-0.841,0.753,-0.869
-0.733,0.333,1.1,-0.751,0.338,-0.831,-0.92,0.572,-0.96
-0.733,0.333,1.1,-0.479,0.138,-1.006,-0.628,0.547,-0.914
-0.733,0.333,1.1,-0.736,0.113,-1.028,-0.932,0.544,-0.677
-0.733,0.333,1.1,-0.661,0.096,-0.803,-0.941,0.563,-0.939
-0.733,0.333,1.1,-0.542,0.375,-0.84,-0.899,0.71,-0.66
-0.733,0.333,1.1,-0.526,0.333,-0.815,-0.891,0.544,-0.906
-0.733,0.333,1.1,-0.72,0.096,-0.821,-0.891,0.569,-0.656
-0.733,0.333,1.1,-0.495,0.354,-1.05,-0.912,0.56,-0.631
-0.733,0.333,1.1,-0.733,0.358,-0.981,-0.907,0.735,-0.677
-0.733,0.333,1.1,-0.733,0.371,-1.043,-0.62,0.538,-0.91
-0.733,0.333,1.1,-0.758,0.342,-1.071,-0.874,0.522,-0.552
-0.733,0.333,1.1,-0.754,0.096,-1.034,-0.599,0.766,-0.664
-0.733,0.333,1.1,-0.704,0.317,-0.853,-0.941,0.694,-0.644
-0.733,0.333,1.1,-0.52,0.121,-0.828,-0.949,0.522,-0.681
-0.733,0.333,1.1,-0.504,0.121,-0.812,-0.92,0.544,-0.614
-0.733,0.333,1.1,-0.536,0.379,-1.065,-0.874,0.519,-0.91
-0.733,0.333,1.1,-0.742,0.346,-0.843,-0.637,0.535,-0.881
-0.733,0.333,1.1,-0.714,0.083,-1.028,-0.612,0.525,-0.914
-0.733,0.333,1.1,-0.733,0.425,-1.034,-0.957,0.572,-0.702
-0.733,0.333,1.1,-0.501,0.425,-1.065,-0.928,0.566,-0.602
-0.733,0.333,1.1,-0.733,0.404,-0.837,-0.595,0.725,-0.935
-0.733,0.333,1.1,-0.714,0.383,-1.031,-0.674,0.76,-0.698
-0.733,0.333,1.1,-0.77,0.396,-0.978,-0.632,0.525,-0.673
-0.733,0.333,1.1,-0.673,0.392,-1.043,-0.895,0.541,-0.669
-0.733,0.333,1.1,-0.523,0.342,-0.803,-0.624,0.763,-0.873
-0.733,0.333,1.1,-0.523,0.354,-0.818,-0.616,0.769,-0.952
-0.733,0.333,1.1,-0.545,0.154,-1.003,-0.657,0.741,-0.685
-0.733,0.333,1.1,-0.548,0.108,-0.825,-0.937,0.691,-0.652
-0.733,0.333,1.1,-0.701,0.067,-0.812,-0.703,0.566,-0.635
-0.733,0.333,1.1,-0.729,0.133,-1.028,-0.612,0.75,-0.848
-0.733,0.333,1.1,-0.695,0.367,-0.815,-0.845,0.775,-0.91
-0.733,0.333,1.1,-0.783,0.042,-0.834,-0.703,0.578,-0.91
-0.733,0.333,1.1,-0.489,0.342,-0.993,-0.912,0.747,-0.964
-0.733,0.333,1.1,-0.751,0.125,-0.834,-0.574,0.497,-0.627
-0.733,0.333,1.1,-0.773,0.367,-0.818,-0.957,0.744,-0.631
-0.733,0.333,1.1,-0.542,0.133,-0.834,-0.641,0.744,-0.694
-0.733,0.333,1.1,-0.726,0.133,-0.8,-0.574,0.56,-0.731
-0.733,0.333,1.1,-0.511,0.321,-0.84,-0.903,0.747,-0.939
-0.733,0.333,1.1,-0.701,0.188,-1.006,-0.841,0.722,-0.889
-0.733,0.333,1.1,-0.745,0.383,-0.781,-0.662,0.713,-0.677
-0.733,0.333,1.1,-0.576,0.367,-0.806,-0.899,0.741,-0.877
-0.733,0.333,1.1,-0.473,0.104,-0.809,-0.899,0.738,-0.698
-0.733,0.333,1.1,-0.536,0.371,-0.853,-0.866,0.703,-0.931
-0.733,0.4,1.167,-0.897,0.313,-0.818,-1.119,0.77,-0.682
-0.733,0.4,1.167,-0.678,0.338,-0.805,-0.831,0.752,-0.674
-0.733,0.4,1.167,-0.872,0.217,-0.79,-1.177,0.942,-0.436
-0.733,0.4,1.167,-0.681,0.046,-0.802,-0.811,1.011,-0.407
-0.733,0.4,1.167,-0.759,0.259,-1.037,-1.115,0.977,-0.386
-0.733,0.4,1.167,-0.687,-0.024,-0.771,-0.811,0.774,-0.736
-0.733,0.4,1.167,-0.715,0.292,-0.815,-0.769,0.777,-0.666
-0.733,0.4,1.167,-0.89,0.351,-1.046,-0.894,0.761,-0.441
-0.733,0.4,1.167,-0.684,0.23,-0.98,-0.815,0.758,-0.678
-0.733,0.4,1.167,-0.84,0.276,-0.98,-0.806,0.955,-0.72
-0.733,0.4,1.167,-0.668,0.292,-0.805,-1.094,0.767,-0.649
-0.733,0.4,1.167,-0.881,0.251,-1.04,-1.111,0.752,-0.416
-0.733,0.4,1.167,-0.693,0.026,-1.03,-0.865,0.952,-0.411
-0.733,0.4,1.167,-0.893,0.013,-1.008,-0.836,0.995,-0.478
-0.733,0.4,1.167,-0.881,0.321,-0.977,-0.811,0.949,-0.699
-0.733,0.4,1.167,-0.703,0.009,-0.796,-1.152,0.758,-0.653
-0.733,0.4,1.167,-0.906,0.263,-0.79,-1.102,0.949,-0.657
-0.733,0.4,1.167,-0.887,0.238,-0.996,-1.081,0.767,-0.674
-0.733,0.4,1.167,-0.722,0.034,-1.043,-1.131,0.752,-0.707
-0.733,0.4,1.167,-0.684,0.234,-0.771,-0.769,0.983,-0.391
-0.733,0.4,1.167,-0.915,0.251,-0.962,-1.148,0.924,-0.441
-0.733,0.4,1.167,-0.687,0.321,-0.83,-1.14,0.764,-0.72
-0.733,0.4,1.167,-0.909,0.055,-0.987,-0.844,0.774,-0.42
-0.733,0.4,1.167,-0.693,-0.049,-0.974,-0.848,0.939,-0.428
-0.733,0.4,1.167,-0.69,-0.004,-0.749,-1.077,0.764,-0.686
-0.733,0.4,1.167,-0.703,0.301,-0.815,-0.873,0.808,-0.42
-0.733,0.4,1.167,-0.665,0.051,-1.058,-1.123,0.752,-0.424
-0.733,0.4,1.167,-0.887,0.009,-0.987,-1.098,0.805,-0.457
-0.733,0.4,1.167,-0.918,0.071,-0.793,-1.119,0.986,-0.72
-0.733,0.4,1.167,-0.712,0.071,-0.827,-1.119,0.974,-0.399
-0.733,0.4,1.167,-0.687,0.326,-0.812,-0.877,0.758,-0.661
-0.733,0.4,1.167,-0.918,0.259,-1.008,-0.823,0.817,-0.641
-0.733,0.4,1.167,-0.918,-0.012,-0.837,-1.09,0.758,-0.695
-0.733,0.4,1.167,-0.662,0.246,-0.98,-0.836,0.739,-0.432
-0.733,0.4,1.167,-0.884,-0.016,-0.846,-1.119,0.77,-0.641
-0.733,0.4,1.167,-0.693,0.213,-0.796,-0.765,0.755,-0.424
-0.733,0.4,1.167,-0.753,0.046,-1.037,-0.861,0.805,-0.695
-0.733,0.4,1.167,-0.665,0.001,-0.815,-0.831,0.967,-0.378
-0.733,0.4,1.167,-0.868,0.292,-0.83,-1.061,0.952,-0.736
-0.733,0.4,1.167,-0.881,0.213,-0.805,-0.819,0.942,-0.382
-0.733,0.4,1.167,-0.897,0.242,-0.987,-0.836,0.992,-0.699
-0.733,0.4,1.167,-0.725,0.046,-0.815,-0.861,0.97,-0.391
-0.733,0.4,1.167,-0.718,0.046,-0.987,-0.852,0.777,-0.411
-0.733,0.4,1.167,-0.687,-0.033,-1.012,-0.79,0.986,-0.436
-0.733,0.4,1.167,-0.662,0.017,-0.84,-0.873,0.999,-0.395
-0.733,0.4,1.167,-0.85,0.309,-0.968,-1.111,0.795,-0.757
-0.733,0.4,1.167,-0.937,0.088,-0.99,-0.856,0.983,-0.757
-0.733,0.4,1.167,-0.903,0.301,-0.799,-0.877,0.992,-0.666
-0.733,0.4,1.167,-0.887,-0.024,-1.033,-1.144,0.986,-0.441
-0.733,0.4,1.167,-0.906,0.28,-1.021,-0.881,0.764,-0.407
-0.733,0.4,1.167,-0.925,0.276,-0.833,-0.927,0.745,-0.445
-0.733,0.4,1.167,-0.922,0.267,-1.018,-1.152,0.795,-0.47
-0.733,0.4,1.167,-0.743,0.067,-1.027,-0.844,0.755,-0.424
-0.733,0.4,1.167,-0.647,-0.037,-1.058,-0.844,0.983,-0.699
-0.733,0.4,1.167,-0.647,0.234,-1.012,-0.823,0.961,-0.395
-0.733,0.4,1.167,-0.703,0.034,-0.977,-1.144,0.977,-0.416
-0.733,0.4,1.167,-0.853,0.259,-0.808,-1.111,0.989,-0.686
-0.733,0.4,1.167,-0.681,0.284,-0.996,-1.065,0.745,-0.407
-0.733,0.4,1.167,-0.875,0.292,-1.012,-0.873,0.942,-0.416
-0.733,0.4,1.167,-0.915,0.188,-1.055,-1.144,0.977,-0.674
-0.733,0.4,1.167,-0.909,0.301,-0.812,-1.131,0.777,-0.724
-0.733,0.4,1.167,-0.7,0.059,-1.043,-0.852,0.755,-0.736
-0.733,0.4,1.167,-0.884,0.309,-0.805,-0.811,0.936,-0.732
-0.733,0.4,1.167,-0.722,0.034,-0.999,-1.098,0.964,-0.386
-0.667,0.0,1.1,-0.308,-0.022,-0.54,-0.666,0.215,-0.842
-0.667,0.0,1.1,-0.058,-0.297,-0.543,-0.937,0.062,-0.863
-0.667,0.0,1.1,-0.079,-0.288,-0.355,-0.912,0.037,-0.855
-0.667,0.0,1.1,-0.098,-0.034,-0.336,-0.971,0.234,-1.113
-0.667,0.0,1.1,-0.27,-0.059,-0.48,-0.833,0.225,-1.096
-0.667,0.0,1.1,-0.126,-0.026,-0.546,-0.646,0.065,-0.859
-0.667,0.0,1.1,-0.254,-0.272,-0.352,-0.916,0.065,-0.834
-0.667,0.0,1.1,-0.111,-0.297,-0.365,-0.9,0.031,-1.08
-0.667,0.0,1.1,-0.279,-0.251,-0.565,-0.662,0.247,-1.121
-0.667,0.0,1.1,-0.283,-0.23,-0.571,-0.696,0.228,-1.142
-0.667,0.0,1.1,-0.036,0.016,-0.565,-0.9,0.04,-1.121
-0.667,0.0,1.1,-0.083,-0.038,-0.565,-0.641,0.006,-1.109
-0.667,0.0,1.1,-0.089,-0.305,-0.527,-0.975,0.04,-1.13
-0.667,0.0,1.1,-0.279,-0.33,-0.527,-0.946,0.197,-1.05
-0.667,0.0,1.1,-0.076,-0.284,-0.533,-0.941,0.218,-0.838
-0.667,0.0,1.1,-0.045,-0.243,-0.515,-0.929,0.212,-0.959
-0.667,0.0,1.1,-0.12,-0.272,-0.333,-0.916,0.015,-1.055
-0.667,0.0,1.1,-0.12,-0.034,-0.374,-0.729,0.218,-0.792
-0.667,0.0,1.1,-0.083,-0.322,-0.561,-0.696,-0.013,-0.896
-0.667,0.0,1.1,-0.308,-0.268,-0.333,-0.666,0.234,-0.867
-0.667,0.0,1.1,-0.326,-0.001,-0.486,-0.908,0.222,-1.121
-0.667,0.0,1.1,-0.036,-0.318,-0.361,-0.679,0.24,-1.167
-0.667,0.0,1.1,-0.279,-0.026,-0.396,-0.675,-0.0,-0.863
-0.667,0.0,1.1,-0.067,-0.309,-0.377,-0.929,0.209,-1.167
-0.667,0.0,1.1,-0.061,-0.288,-0.33,-0.696,0.025,-0.884
-0.667,0.0,1.1,-0.267,-0.355,-0.336,-0.912,0.206,-0.809
-0.667,0.0,1.1,-0.279,-0.043,-0.361,-0.683,0.062,-0.871
-0.667,0.0,1.1,-0.27,-0.293,-0.336,-0.696,-0.0,-0.871
-0.667,0.0,1.1,-0.267,-0.013,-0.527,-0.971,0.193,-0.838
-0.667,0.0,1.1,-0.279,-0.038,-0.324,-0.904,0.253,-0.842
-0.667,0.0,1.1,-0.061,-0.293,-0.58,-0.916,0.237,-1.138
-0.667,0.0,1.1,-0.051,-0.338,-0.518,-0.975,-0.028,-0.85
-0.667,0.0,1.1,-0.264,0.049,-0.533,-0.95,0.031,-1.084
-0.667,0.0,1.1,-0.279,-0.026,-0.352,-0.7,0.215,-0.809
-0.667,0.0,1.1,-0.276,0.037,-0.324,-0.666,0.04,-1.096
-0.667,0.0,1.1,-0.267,-0.268,-0.38,-0.921,0.034,-1.159
-0.667,0.0,1.1,-0.064,0.045,-0.352,-0.925,0.181,-1.088
-0.667,0.0,1.1,-0.286,-0.309,-0.318,-0.733,0.015,-0.792
-0.667,0.0,1.1,-0.064,-0.322,-0.574,-0.925,0.025,-0.838
-0.667,0.0,1.1,-0.242,-0.28,-0.358,-0.671,0.178,-0.821
-0.667,0.0,1.1,-0.267,0.041,-0.361,-0.629,0.031,-0.859
-0.667,0.0,1.1,-0.261,0.007,-0.377,-0.637,0.04,-1.092
-0.667,0.0,1.1,-0.289,0.032,-0.521,-0.654,0.243,-1.134
-0.667,0.0,1.1,-0.129,-0.251,-0.368,-0.621,0.24,-0.817
-0.667,0.0,1.1,-0.283,0.02,-0.352,-0.946,0.215,-1.105
-0.667,0.0,1.1,-0.258,-0.022,-0.552,-0.95,0.009,-1.08
-0.667,0.0,1.1,-0.298,-0.272,-0.33,-0.671,0.225,-0.909
-0.667,0.0,1.1,-0.289,-0.247,-0.358,-0.929,0.006,-0.846
-0.667,0.0,1.1,-0.27,-0.034,-0.293,-0.962,-0.0,-0.83
-0.667,0.0,1.1,-0.083,-0.034,-0.318,-0.679,0.259,-0.834
-0.667,0.0,1.1,-0.067,-0.013,-0.527,-0.916,0.006,-0.863
-0.667,0.0,1.1,-0.298,0.007,-0.533,-0.666,0.225,-0.871
-0.667,0.0,1.1,-0.279,-0.268,-0.371,-0.887,0.075,-1.05
-0.667,0.0,1.1,-0.108,-0.338,-0.361,-0.637,0.015,-0.825
-0.667,0.0,1.1,-0.048,0.049,-0.333,-0.95,0.053,-0.825
-0.667,0.0,1.1,-0.254,-0.28,-0.527,-0.9,0.222,-0.855
-0.667,0.0,1.1,-0.289,-0.001,-0.361,-0.937,0.206,-1.075
-0.667,0.0,1.1,-0.051,0.024,-0.352,-0.904,0.212,-1.063
-0.667,0.0,1.1,-0.32,0.02,-0.399,-0.954,0.04,-0.805
-0.667,0.0,1.1,-0.042,0.028,-0.33,-0.9,0.015,-0.8
-0.667,0.0,1.1,-0.07,-0.009,-0.355,-0.941,0.222,-1.105
-0.667,0.0,1.1,-0.089,0.049,-0.54,-0.937,0.031,-0.809
-0.667,0.0,1.1,-0.267,-0.084,-0.343,-0.937,0.19,-1.113
-0.667,0.0,1.1,-0.108,0.041,-0.543,-0.683,0.022,-1.142
-0.667,0.0,1.167,-0.314,-0.453,-0.247,-1.115,0.169,-1.013
-0.667,0.0,1.167,-0.139,-0.407,-0.219,-1.131,0.109,-1.046
-0.667,0.0,1.167,-0.317,-0.232,-0.288,-1.065,0.322,-0.713
-0.667,0.0,1.167,-0.348,-0.436,-0.285,-1.044,0.138,-0.967
-0.667,0.0,1.167,-0.117,-0.161,-0.46,-1.06,0.35,-1.013
-0.667,0.0,1.167,-0.327,-0.128,-0.266,-1.119,0.325,-0.996
-0.667,0.0,1.167,-0.292,-0.407,-0.451,-0.84,0.103,-1.021
-0.667,0.0,1.167,-0.12,-0.132,-0.457,-1.14,0.119,-1.013
-0.667,0.0,1.167,-0.098,-0.169,-0.232,-0.865,0.147,-1.013
-0.667,0.0,1.167,-0.061,-0.424,-0.444,-1.14,0.134,-0.78
-0.667,0.0,1.167,-0.33,-0.415,-0.266,-1.027,0.1,-1.0
-0.667,0.0,1.167,-0.123,-0.374,-0.451,-1.081,0.122,-1.021
-0.667,0.0,1.167,-0.311,-0.153,-0.232,-0.835,0.328,-0.705
-0.667,0.0,1.167,-0.286,-0.403,-0.341,-0.86,0.313,-1.059
-0.667,0.0,1.167,-0.317,-0.203,-0.457,-1.127,0.131,-1.017
-0.667,0.0,1.167,-0.367,-0.399,-0.229,-0.844,0.328,-0.75
-0.667,0.0,1.167,-0.086,-0.165,-0.479,-1.06,0.109,-1.075
-0.667,0.0,1.167,-0.133,-0.403,-0.254,-0.802,0.319,-0.755
